11/17/2012 19:00,40.03,0.8,0,
11/17/2012 20:00,38.17,0.8,0,
11/17/2012 21:00,38.09,0.8,0,
11/17/2012 22:00,40.69,0.75,0,
11/17/2012 23:00,37.83,0.81,0,
11/18/2012 0:00,37.75,0.75,0,
11/18/2012 1:00,37.66,0.75,0,
11/18/2012 2:00,37.55,0.75,0,
11/18/2012 3:00,37.48,0.75,0,
11/18/2012 4:00,40.12,0.73,0,
11/18/2012 5:00,39.13,0.81,0,
11/18/2012 6:00,39.11,0.7,0,
11/18/2012 7:00,37.27,0.76,0,
11/18/2012 8:00,44.47,0.66,0,
11/18/2012 9:00,45.58,0.64,0,
11/18/2012 10:00,47.61,0.59,0,
11/18/2012 11:00,47.81,0.63,0,
11/18/2012 12:00,47.93,0.63,0,
11/18/2012 13:00,48.04,0.63,0,
11/18/2012 14:00,48.04,0.63,0,
11/18/2012 15:00,46.26,0.68,0,
11/18/2012 16:00,46.21,0.63,0,
11/18/2012 17:00,43.44,0.69,0,
11/18/2012 18:00,45.2,0.7,0,
11/18/2012 19:00,45.19,0.71,0,
11/18/2012 20:00,45.09,0.71,0,
11/18/2012 21:00,45.02,0.71,0,
11/18/2012 22:00,45.06,0.73,0,
11/18/2012 23:00,44.97,0.79,0,
11/19/2012 0:00,45.75,0.76,0,
11/19/2012 1:00,44.82,0.79,0,
11/19/2012 2:00,44.74,0.85,0,
11/19/2012 3:00,45.47,0.88,0,
11/19/2012 4:00,46.27,0.83,0,
11/19/2012 5:00,45.3,0.88,0,
11/19/2012 6:00,45.22,0.88,0,
11/19/2012 7:00,45.21,0.88,0,
11/19/2012 8:00,39.94,0.74,0,
11/19/2012 9:00,41.02,0.73,0,
11/19/2012 10:00,50.16,0.79,0,
11/19/2012 11:00,51.1,0.77,0,
11/19/2012 12:00,53.04,0.72,0,
11/19/2012 13:00,46.95,0.65,0,
11/19/2012 14:00,51.47,0.76,0,
11/19/2012 15:00,47.14,0.68,0,
11/19/2012 16:00,48.06,0.87,0,
11/19/2012 17:00,45.29,0.73,0,
11/19/2012 18:00,45.21,0.73,0,
11/19/2012 19:00,45.21,0.73,0,
11/19/2012 20:00,45.11,0.73,0,
11/19/2012 21:00,47.76,0.82,0,
11/19/2012 22:00,48.5,0.83,0,
11/19/2012 23:00,43.04,0.76,0,
11/20/2012 0:00,49.19,0.83,0,
11/20/2012 1:00,49.1,0.85,0,
11/20/2012 2:00,47.2,0.88,0,
11/20/2012 3:00,47.24,0.88,0,
11/20/2012 4:00,47.06,0.8,0,
11/20/2012 5:00,45.22,0.88,0,
11/20/2012 6:00,44.35,0.79,0,
11/20/2012 7:00,45.25,0.76,0,
11/20/2012 8:00,47.1,0.77,0,
11/20/2012 9:00,47.38,0.71,0,
11/20/2012 10:00,49.28,0.66,0,
11/20/2012 11:00,51.36,0.66,0,
11/20/2012 12:00,49.74,0.65,0,
11/20/2012 13:00,48.14,0.7,0,
11/20/2012 14:00,48.22,0.65,0,
11/20/2012 15:00,48.22,0.69,0,
11/20/2012 16:00,47.29,0.7,0,
11/20/2012 17:00,45.49,0.72,0,
11/20/2012 18:00,45.38,0.72,0,
11/20/2012 19:00,45.3,0.72,0,
11/20/2012 20:00,45.28,0.72,0,
11/20/2012 21:00,45.2,0.73,0,
11/20/2012 22:00,46.02,0.76,0,
11/20/2012 23:00,45.99,0.76,0,
11/21/2012 0:00,45.93,0.76,0,
11/21/2012 1:00,45.89,0.76,0,
11/21/2012 2:00,45.84,0.75,0,
11/21/2012 3:00,45.78,0.75,0,
11/21/2012 4:00,44.81,0.78,0,
11/21/2012 5:00,42.95,0.78,0,
11/21/2012 6:00,42.85,0.85,0,
11/21/2012 7:00,44.6,0.78,0,
11/21/2012 8:00,47.44,0.82,0,
11/21/2012 9:00,49.39,0.7,0,
11/21/2012 10:00,51.44,0.65,0,
11/21/2012 11:00,51.69,0.65,0,
11/21/2012 12:00,51.82,0.65,0,
11/21/2012 13:00,53.76,0.6,0,
11/21/2012 14:00,53.81,0.64,0,
11/21/2012 15:00,52.13,0.69,0,
11/21/2012 16:00,50.36,0.77,0,
11/21/2012 17:00,48.47,0.86,0,
11/21/2012 18:00,48.22,0.9,0,
11/21/2012 19:00,49.92,0.84,0,
11/21/2012 20:00,48.1,0.9,0,
11/21/2012 21:00,49.83,0.84,0,
11/21/2012 22:00,47.93,0.87,0,
11/21/2012 23:00,47.84,0.87,0,
11/22/2012 0:00,47.7,0.87,0,
11/22/2012 1:00,44.98,0.91,0,
11/22/2012 2:00,45.72,0.88,0,
11/22/2012 3:00,45.6,0.88,0,
11/22/2012 4:00,42.82,0.88,0,
11/22/2012 5:00,44.63,0.85,0,
11/22/2012 6:00,44.57,0.86,0,
11/22/2012 7:00,45.49,0.76,0,
11/22/2012 8:00,43.86,0.73,0,
11/22/2012 9:00,51.2,0.71,0,
11/22/2012 10:00,53.33,0.66,0,
11/22/2012 11:00,53.54,0.66,0,
11/22/2012 12:00,53.73,0.72,0,
11/22/2012 13:00,53.85,0.71,0,
11/22/2012 14:00,53.9,0.71,0,
11/22/2012 15:00,52.1,0.76,0,
11/22/2012 16:00,50.32,0.76,0,
11/22/2012 17:00,45.65,0.84,0,
11/22/2012 18:00,43.66,0.85,0,
11/22/2012 19:00,43.6,0.92,0,
11/22/2012 20:00,43.56,0.85,0,
11/22/2012 21:00,41.63,0.92,0,
11/22/2012 22:00,43.39,0.95,0,
11/22/2012 23:00,39.75,0.99,0,
11/23/2012 0:00,39.67,0.99,0,
11/23/2012 1:00,41.4,0.99,0,
11/23/2012 2:00,39.47,1,0,
11/23/2012 3:00,44.77,0.84,0,
11/23/2012 4:00,44.66,0.84,0,
11/23/2012 5:00,44.62,0.84,0,
11/23/2012 6:00,44.53,0.84,0,
11/23/2012 7:00,39.25,0.99,0,
11/23/2012 8:00,44.77,0.99,0,
11/23/2012 9:00,49.54,0.86,0,
11/23/2012 10:00,51.61,0.79,0,
11/23/2012 11:00,51.83,0.79,0,
11/23/2012 12:00,52.05,0.76,0,
11/23/2012 13:00,50.34,0.81,0,
11/23/2012 14:00,50.41,0.82,0,
11/23/2012 15:00,48.51,0.88,0,
11/23/2012 16:00,48.44,0.85,0,
11/23/2012 17:00,48.34,0.88,0,
11/23/2012 18:00,48.27,0.89,0,
11/23/2012 19:00,45.62,0.92,0,
11/23/2012 20:00,46.53,0.95,0,
11/23/2012 21:00,46.6,0.95,0,
11/23/2012 22:00,47.37,0.92,0.0008,rain
11/23/2012 23:00,48.17,0.92,0.0097,rain
11/24/2012 0:00,48.17,0.99,0,
11/24/2012 1:00,48.2,0.98,0,
11/24/2012 2:00,49.92,0.9,0,
11/24/2012 3:00,49.66,0.9,0,
11/24/2012 4:00,45.88,0.97,0,
11/24/2012 5:00,42.14,0.45,0,
11/24/2012 6:00,47.39,0.35,0,
11/24/2012 7:00,45.48,0.97,0,
11/24/2012 8:00,47.21,0.9,0,
11/24/2012 9:00,47.29,0.86,0,
11/24/2012 10:00,46.51,0.69,0,
11/24/2012 11:00,44.74,0.59,0,
11/24/2012 12:00,45.6,0.49,0,
11/24/2012 13:00,45.69,0.43,0,
11/24/2012 14:00,45.68,0.43,0,
11/24/2012 15:00,44.74,0.41,0,
11/24/2012 16:00,41.97,0.43,0,
11/24/2012 17:00,41.06,0.41,0,
11/24/2012 18:00,40.95,0.41,0,
11/24/2012 19:00,39.1,0.44,0,
11/24/2012 20:00,37.26,0.48,0,
11/24/2012 21:00,37.17,0.48,0,
11/24/2012 22:00,37.06,0.46,0,
11/24/2012 23:00,36.15,0.48,0,
11/25/2012 0:00,36.05,0.44,0,
11/25/2012 1:00,36.14,0.48,0,
11/25/2012 2:00,34.38,0.51,0,
11/25/2012 3:00,34.3,0.54,0,
11/25/2012 4:00,34.28,0.53,0,
11/25/2012 5:00,34.17,0.53,0,
11/25/2012 6:00,34.17,0.54,0,
11/25/2012 7:00,34.2,0.51,0,
11/25/2012 8:00,36.04,0.48,0,
11/25/2012 9:00,37.05,0.48,0,
11/25/2012 10:00,38.06,0.52,0,
11/25/2012 11:00,39.09,0.48,0,
11/25/2012 12:00,39.12,0.48,0,
11/25/2012 13:00,40.9,0.48,0,
11/25/2012 14:00,39.15,0.48,0,
11/25/2012 15:00,40.89,0.48,0,
11/25/2012 16:00,39.19,0.5,0,
11/25/2012 17:00,39.03,0.48,0,
11/25/2012 18:00,38.93,0.48,0,
11/25/2012 19:00,38.91,0.48,0,
11/25/2012 20:00,37.07,0.52,0,
11/25/2012 21:00,37.07,0.52,0,
11/25/2012 22:00,37.9,0.54,0,
11/25/2012 23:00,38.8,0.57,0,
11/26/2012 0:00,38.81,0.57,0,
11/26/2012 1:00,38.82,0.61,0,
11/26/2012 2:00,38.84,0.52,0,
11/26/2012 3:00,38.8,0.56,0,
11/26/2012 4:00,38,0.63,0,
11/26/2012 5:00,38.97,0.68,0,
11/26/2012 6:00,38.78,0.69,0,
11/26/2012 7:00,38.89,0.63,0,
11/26/2012 8:00,38.99,0.61,0,
11/26/2012 9:00,42.73,0.54,0,
11/26/2012 10:00,43.78,0.57,0,
11/26/2012 11:00,45.85,0.43,0,
11/26/2012 12:00,45.98,0.43,0,
11/26/2012 13:00,46.07,0.46,0,
11/26/2012 14:00,46.23,0.46,0,
11/26/2012 15:00,46.31,0.42,0,
11/26/2012 16:00,43.6,0.48,0,
11/26/2012 17:00,41.7,0.52,0,
11/26/2012 18:00,39.76,0.56,0,
11/26/2012 19:00,37.92,0.59,0,
11/26/2012 20:00,39.6,0.56,0,
11/26/2012 21:00,39.46,0.56,0,
11/26/2012 22:00,37.6,0.58,0,
11/26/2012 23:00,36.61,0.68,0,
11/27/2012 0:00,37.45,0.66,0,
11/27/2012 1:00,37.43,0.66,0,
11/27/2012 2:00,37.47,0.66,0,
11/27/2012 3:00,34.83,0.68,0,
11/27/2012 4:00,35.72,0.68,0,
11/27/2012 5:00,34.79,0.68,0,
11/27/2012 6:00,36.57,0.71,0,
11/27/2012 7:00,37.5,0.69,0,
11/27/2012 8:00,39.17,0.79,0,
11/27/2012 9:00,42.55,0.62,0.0096,rain
11/27/2012 10:00,37.07,0.92,0.0378,rain
11/27/2012 11:00,36.12,0.92,0.0688,rain
11/27/2012 12:00,34.23,0.96,0.0051,rain
11/27/2012 13:00,34.16,0.96,0.0047,rain
11/27/2012 14:00,35.11,0.96,0.0399,rain
11/27/2012 15:00,34.29,0.96,0.0592,rain
11/27/2012 16:00,34.2,0.96,0.04,rain
11/27/2012 17:00,36.92,0.96,0.0387,rain
11/27/2012 18:00,38.77,0.92,0.0467,rain
11/27/2012 19:00,38.84,0.92,0.0561,rain
11/27/2012 20:00,36.15,0.92,0.0093,rain
11/27/2012 21:00,36.19,0.92,0.0093,rain
11/27/2012 22:00,37.01,0.83,0.0374,rain
11/27/2012 23:00,37.07,0.82,0.0187,rain
11/28/2012 0:00,37.04,0.85,0.0093,rain
11/28/2012 1:00,38.82,0.99,0.028,rain
11/28/2012 2:00,40.56,0.92,0.028,rain
11/28/2012 3:00,40.58,0.92,0.0187,rain
11/28/2012 4:00,40.57,0.88,0.0093,rain
11/28/2012 5:00,42.35,0.85,0,
11/28/2012 6:00,42.3,0.85,0,
11/28/2012 7:00,42.21,0.86,0,
11/28/2012 8:00,42.27,0.79,0,
11/28/2012 9:00,42.37,0.78,0,
11/28/2012 10:00,42.47,0.84,0,
11/28/2012 11:00,44.38,0.77,0,
11/28/2012 12:00,42.7,0.77,0,
11/28/2012 13:00,40.95,0.84,0.0093,rain
11/28/2012 14:00,41,0.8,0,
11/28/2012 15:00,39.05,0.8,0,
11/28/2012 16:00,39,0.77,0,
11/28/2012 17:00,37.06,0.87,0,
11/28/2012 18:00,37.02,0.8,0,
11/28/2012 19:00,36.1,0.77,0,
11/28/2012 20:00,36.06,0.68,0,
11/28/2012 21:00,36.02,0.68,0,
11/28/2012 22:00,35.98,0.68,0,
11/28/2012 23:00,35.99,0.64,0,
11/29/2012 0:00,36.05,0.64,0,
11/29/2012 1:00,35.98,0.64,0,
11/29/2012 2:00,36,0.68,0,
11/29/2012 3:00,34.21,0.74,0,
11/29/2012 4:00,34.2,0.74,0,
11/29/2012 5:00,34.13,0.74,0,
11/29/2012 6:00,34.14,0.74,0,
11/29/2012 7:00,34.18,0.74,0,
11/29/2012 8:00,36.01,0.77,0,
11/29/2012 9:00,38.84,0.63,0,
11/29/2012 10:00,39.84,0.61,0,
11/29/2012 11:00,40.89,0.57,0,
11/29/2012 12:00,42.86,0.49,0,
11/29/2012 13:00,42.91,0.48,0,
11/29/2012 14:00,42.98,0.52,0,
11/29/2012 15:00,43.06,0.54,0,
11/29/2012 16:00,41.29,0.61,0,
11/29/2012 17:00,41.18,0.64,0,
11/29/2012 18:00,42.9,0.6,0,
11/29/2012 19:00,42.88,0.64,0,
11/29/2012 20:00,42.89,0.64,0,
11/29/2012 21:00,42.86,0.55,0,
11/29/2012 22:00,42.79,0.61,0,
11/29/2012 23:00,42.78,0.69,0,
11/30/2012 0:00,44.4,0.7,0,
11/30/2012 1:00,44.31,0.64,0,
11/30/2012 2:00,44.35,0.7,0,
11/30/2012 3:00,44.21,0.6,0,
11/30/2012 4:00,42.4,0.65,0,
11/30/2012 5:00,40.52,0.65,0,
11/30/2012 6:00,38.74,0.7,0,
11/30/2012 7:00,36.88,0.7,0,
11/30/2012 8:00,38.84,0.81,0,
11/30/2012 9:00,39.04,0.69,0,
11/30/2012 10:00,41.11,0.57,0,
11/30/2012 11:00,41.19,0.69,0,
11/30/2012 12:00,39.58,0.69,0,
11/30/2012 13:00,39.7,0.63,0,
11/30/2012 14:00,37.96,0.69,0,
11/30/2012 15:00,37.93,0.67,0,
11/30/2012 16:00,37.11,0.68,0,
11/30/2012 17:00,37,0.69,0,
11/30/2012 18:00,36.88,0.69,0,
11/30/2012 19:00,36.81,0.69,0,
11/30/2012 20:00,36.76,0.69,0,
11/30/2012 21:00,36.53,0.69,0,
11/30/2012 22:00,36.4,0.67,0,
11/30/2012 23:00,36.39,0.69,0,
12/1/2012 0:00,39.06,0.79,0,
12/1/2012 1:00,37.27,0.62,0,
12/1/2012 2:00,38.16,0.73,0,
12/1/2012 3:00,37.25,0.67,0,
12/1/2012 4:00,37.22,0.7,0,
12/1/2012 5:00,36.25,0.75,0,
12/1/2012 6:00,37.13,0.7,0,
12/1/2012 7:00,37.15,0.76,0,
12/1/2012 8:00,38.94,0.82,0,
12/1/2012 9:00,38.94,0.88,0.0093,rain
12/1/2012 10:00,37.18,0.79,0.028,rain
12/1/2012 11:00,40.77,0.85,0.0187,rain
12/1/2012 12:00,40.85,0.86,0.0093,rain
12/1/2012 13:00,42.71,0.79,0.0093,rain
12/1/2012 14:00,40.88,0.92,0.0093,rain
12/1/2012 15:00,39.14,0.85,0,
12/1/2012 16:00,41.83,0.89,0,
12/1/2012 17:00,44.5,0.8,0,
12/1/2012 18:00,44.59,0.8,0,
12/1/2012 19:00,44.58,0.86,0,
12/1/2012 20:00,45.53,0.89,0,
12/1/2012 21:00,45.54,0.89,0,
12/1/2012 22:00,46.41,0.84,0,
12/1/2012 23:00,45.5,0.89,0,
12/2/2012 0:00,47.24,0.84,0,
12/2/2012 1:00,41.05,0.93,0,
12/2/2012 2:00,47.28,0.9,0,
12/2/2012 3:00,41.92,0.93,0,
12/2/2012 4:00,48.14,0.93,0,
12/2/2012 5:00,41.03,0.96,0,
12/2/2012 6:00,48.98,0.93,0,
12/2/2012 7:00,41.92,0.96,0,
12/2/2012 8:00,42.85,0.96,0,
12/2/2012 9:00,43.82,0.93,0,
12/2/2012 10:00,52.79,0.87,0,
12/2/2012 11:00,46.62,0.84,0,
12/2/2012 12:00,51.21,0.86,0,
12/2/2012 13:00,51.37,0.86,0,
12/2/2012 14:00,53.26,0.92,0,
12/2/2012 15:00,51.58,0.92,0,
12/2/2012 16:00,50.71,0.95,0,
12/2/2012 17:00,51.66,0.86,0,
12/2/2012 18:00,51.7,0.86,0,
12/2/2012 19:00,51.73,0.92,0,
12/2/2012 20:00,49.97,0.92,0,
12/2/2012 21:00,50.88,0.8,0.0021,rain
12/2/2012 22:00,51.68,0.93,0.0391,rain
12/2/2012 23:00,49.01,0.93,0,
12/3/2012 0:00,49.96,0.89,0,
12/3/2012 1:00,49.94,0.89,0,
12/3/2012 2:00,49.96,0.89,0,
12/3/2012 3:00,49.96,0.86,0,
12/3/2012 4:00,49.95,0.86,0,
12/3/2012 5:00,49.88,0.83,0,
12/3/2012 6:00,49.81,0.86,0,
12/3/2012 7:00,49.75,0.93,0,
12/3/2012 8:00,51.53,0.86,0,
12/3/2012 9:00,53.63,0.81,0,
12/3/2012 10:00,54.01,0.83,0,
12/3/2012 11:00,55.14,0.77,0,
12/3/2012 12:00,55.28,0.76,0,
12/3/2012 13:00,55.58,0.71,0,
12/3/2012 14:00,55.6,0.71,0,
12/3/2012 15:00,55.61,0.68,0,
12/3/2012 16:00,53.86,0.7,0,
12/3/2012 17:00,49.19,0.81,0,
12/3/2012 18:00,46.29,0.84,0,
12/3/2012 19:00,40.75,0.9,0,
12/3/2012 20:00,40.5,0.91,0,
12/3/2012 21:00,40.47,0.91,0,
12/3/2012 22:00,39.47,0.99,0,
12/3/2012 23:00,40.26,0.99,0,
12/4/2012 0:00,40.21,0.99,0,
12/4/2012 1:00,38.35,0.99,0,
12/4/2012 2:00,38.23,0.99,0,
12/4/2012 3:00,43.57,0.99,0,
12/4/2012 4:00,41.79,0.99,0,
12/4/2012 5:00,43.57,0.99,0,
12/4/2012 6:00,48.96,0.87,0.0018,rain
12/4/2012 7:00,48.1,0.96,0.0405,rain
12/4/2012 8:00,46.36,1,0.0195,rain
12/4/2012 9:00,51.81,0.96,0,
12/4/2012 10:00,53.95,0.96,0.0096,rain
12/4/2012 11:00,52.26,0.81,0,
12/4/2012 12:00,52.53,0.8,0,
12/4/2012 13:00,52.66,0.8,0,
12/4/2012 14:00,50.88,0.85,0,
12/4/2012 15:00,50.95,0.86,0,
12/4/2012 16:00,50.87,0.88,0,
12/4/2012 17:00,48.95,0.99,0,
12/4/2012 18:00,50.48,0.93,0.0093,rain
12/4/2012 19:00,50.52,0.93,0,
12/4/2012 20:00,50.42,0.93,0,
12/4/2012 21:00,50.46,0.93,0,
12/4/2012 22:00,50.35,0.96,0,
12/4/2012 23:00,52.16,0.93,0,
12/5/2012 0:00,52.23,0.93,0,
12/5/2012 1:00,52.22,0.93,0,
12/5/2012 2:00,52.28,0.93,0,
12/5/2012 3:00,52.42,0.99,0,
12/5/2012 4:00,56.08,0.83,0,
12/5/2012 5:00,55.09,0.74,0,
12/5/2012 6:00,54.05,0.92,0,
12/5/2012 7:00,53.94,0.92,0,
12/5/2012 8:00,53.84,0.92,0,
12/5/2012 9:00,53.85,0.91,0,
12/5/2012 10:00,53.72,0.94,0.0093,rain
12/5/2012 11:00,53.67,0.91,0,
12/5/2012 12:00,53.76,0.84,0,
12/5/2012 13:00,53.81,0.72,0,
12/5/2012 14:00,53.99,0.7,0,
12/5/2012 15:00,52.02,0.6,0,
12/5/2012 16:00,50.11,0.6,0,
12/5/2012 17:00,47.91,0.62,0,
12/5/2012 18:00,45.87,0.69,0,
12/5/2012 19:00,44.64,0.54,0,
12/5/2012 20:00,42.73,0.55,0,
12/5/2012 21:00,42.6,0.53,0,
12/5/2012 22:00,39.76,0.55,0,
12/5/2012 23:00,38.71,0.57,0,
12/6/2012 0:00,38.64,0.57,0,
12/6/2012 1:00,36.86,0.57,0,
12/6/2012 2:00,36.84,0.57,0,
12/6/2012 3:00,34.06,0.54,0,
12/6/2012 4:00,33.04,0.58,0,
12/6/2012 5:00,33.84,0.59,0,
12/6/2012 6:00,33.77,0.59,0,
12/6/2012 7:00,33.71,0.59,0,
12/6/2012 8:00,33.71,0.68,0,
12/6/2012 9:00,35.6,0.63,0,
12/6/2012 10:00,37.48,0.58,0,
12/6/2012 11:00,36.76,0.65,0,
12/6/2012 12:00,36.93,0.65,0,
12/6/2012 13:00,38.89,0.6,0,
12/6/2012 14:00,39.07,0.6,0,
12/6/2012 15:00,37.4,0.65,0,
12/6/2012 16:00,36.47,0.65,0,
12/6/2012 17:00,34.63,0.73,0,
12/6/2012 18:00,32.85,0.73,0,
12/6/2012 19:00,31.03,0.73,0,
12/6/2012 20:00,28.22,0.76,0,
12/6/2012 21:00,29.13,0.79,0,
12/6/2012 22:00,29.04,0.83,0,
12/6/2012 23:00,28.08,0.9,0,
12/7/2012 0:00,32.43,0.8,0,
12/7/2012 1:00,30.63,0.86,0,
12/7/2012 2:00,30.54,0.8,0,
12/7/2012 3:00,35.91,0.72,0,
12/7/2012 4:00,36.78,0.7,0,
12/7/2012 5:00,38.62,0.7,0,
12/7/2012 6:00,38.72,0.76,0,
12/7/2012 7:00,38.79,0.67,0,
12/7/2012 8:00,40.64,0.67,0,
12/7/2012 9:00,40.9,0.7,0,
12/7/2012 10:00,45.37,0.71,0.0096,rain
12/7/2012 11:00,40.93,0.79,0,
12/7/2012 12:00,40.15,0.91,0.0193,rain
12/7/2012 13:00,41.96,0.95,0.0195,rain
12/7/2012 14:00,47.4,0.83,0.0193,rain
12/7/2012 15:00,42.11,0.93,0.0104,rain
12/7/2012 16:00,42.08,0.93,0.0096,rain
12/7/2012 17:00,42.08,0.96,0.01,rain
12/7/2012 18:00,47.49,0.93,0,
12/7/2012 19:00,44.91,0.93,0.0193,rain
12/7/2012 20:00,47.63,0.93,0.0008,rain
12/7/2012 21:00,47.57,0.93,0,
12/7/2012 22:00,47.59,0.93,0,
12/7/2012 23:00,47.64,0.99,0,
12/8/2012 0:00,44.02,0.96,0.0108,rain
12/8/2012 1:00,47.6,0.93,0.0064,rain
12/8/2012 2:00,44.04,1,0.0121,rain
12/8/2012 3:00,47.61,1,0.0028,rain
12/8/2012 4:00,47.63,1,0.028,rain
12/8/2012 5:00,47.63,1,0.0561,rain
12/8/2012 6:00,44.97,0.96,0.1215,rain
12/8/2012 7:00,49.41,0.93,0.0841,rain
12/8/2012 8:00,51.24,1,0.0748,rain
12/8/2012 9:00,45.88,1,0,
12/8/2012 10:00,53.03,1,0.0187,rain
12/8/2012 11:00,53.14,1,0,
12/8/2012 12:00,54.13,1,0,
12/8/2012 13:00,53.35,0.99,0,
12/8/2012 14:00,51.69,0.99,0,
12/8/2012 15:00,53.57,0.99,0,
12/8/2012 16:00,51.79,0.99,0,
12/8/2012 17:00,51.7,0.99,0,
12/8/2012 18:00,51.68,0.99,0,
12/8/2012 19:00,48.04,0.99,0,
12/8/2012 20:00,48.07,0.99,0,
12/8/2012 21:00,48.12,0.99,0,
12/8/2012 22:00,48.12,0.99,0,
12/8/2012 23:00,48.15,0.99,0.0195,rain
12/9/2012 0:00,48.12,0.99,0.0204,rain
12/9/2012 1:00,48.16,1,0,
12/9/2012 2:00,48.1,0.99,0,
12/9/2012 3:00,48.07,0.99,0,
12/9/2012 4:00,48.92,0.95,0,
12/9/2012 5:00,47.95,0.99,0,
12/9/2012 6:00,47.96,0.99,0,
12/9/2012 7:00,46.16,0.99,0,
12/9/2012 8:00,47.12,0.83,0,
12/9/2012 9:00,47.94,0.88,0,
12/9/2012 10:00,48.61,0.8,0,
12/9/2012 11:00,47.64,0.76,0,
12/9/2012 12:00,49.37,0.66,0.0093,rain
12/9/2012 13:00,47.65,0.66,0,
12/9/2012 14:00,47.63,0.63,0,
12/9/2012 15:00,45.81,0.76,0,
12/9/2012 16:00,43.15,0.73,0.0093,rain
12/9/2012 17:00,45.74,0.83,0.0008,rain
12/9/2012 18:00,42.15,0.92,0.0018,rain
12/9/2012 19:00,43.08,0.93,0.0097,rain
12/9/2012 20:00,43.99,0.96,0.0189,rain
12/9/2012 21:00,45.86,0.89,0.0014,rain
12/9/2012 22:00,45.94,0.89,0.0103,rain
12/9/2012 23:00,43.2,1,0.0044,rain
12/10/2012 0:00,45.94,0.96,0.0364,rain
12/10/2012 1:00,45.08,0.96,0.0189,rain
12/10/2012 2:00,46,1,0.0189,rain
12/10/2012 3:00,46.04,0.96,0.0561,rain
12/10/2012 4:00,49.56,1,0.1129,rain
12/10/2012 5:00,46.95,1,0.0187,rain
12/10/2012 6:00,47.8,0.96,0.028,rain
12/10/2012 7:00,53.35,1,0.028,rain
12/10/2012 8:00,52.58,1,0.028,rain
12/10/2012 9:00,54.65,0.96,0.0093,rain
12/10/2012 10:00,56.39,0.96,0,
12/10/2012 11:00,57.56,0.96,0.0093,rain
12/10/2012 12:00,54.86,1,0,
12/10/2012 13:00,57.67,0.96,0,
12/10/2012 14:00,57.84,0.96,0,
12/10/2012 15:00,57.87,0.96,0.0187,rain
12/10/2012 16:00,55.27,1,0.0654,rain
12/10/2012 17:00,55.31,1,0,
12/10/2012 18:00,55.37,0.99,0,
12/10/2012 19:00,57.86,0.9,0.0467,rain
12/10/2012 20:00,57.92,0.9,0.0187,rain
12/10/2012 21:00,57.94,0.9,0,
12/10/2012 22:00,54.34,0.99,0,
12/10/2012 23:00,54.37,1,0.0093,rain
12/11/2012 0:00,54.28,0.99,0.0093,rain
12/11/2012 1:00,53.84,0.98,0.0096,rain
12/11/2012 2:00,53.41,0.98,0,
12/11/2012 3:00,51.53,0.98,0.0096,rain
12/11/2012 4:00,51.41,0.99,0.0093,rain
12/11/2012 5:00,53.15,0.99,0,
12/11/2012 6:00,47.68,0.92,0,
12/11/2012 7:00,47.6,0.88,0.0191,rain
12/11/2012 8:00,47.6,0.88,0.0093,rain
12/11/2012 9:00,49.43,0.82,0,
12/11/2012 10:00,48.57,0.82,0,
12/11/2012 11:00,49.62,0.81,0,
12/11/2012 12:00,47.84,0.87,0,
12/11/2012 13:00,47.87,0.81,0,
12/11/2012 14:00,47.93,0.75,0,
12/11/2012 15:00,47.93,0.69,0,
12/11/2012 16:00,45.2,0.81,0,
12/11/2012 17:00,43.31,0.77,0,
12/11/2012 18:00,43.23,0.69,0,
12/11/2012 19:00,43.2,0.69,0,
12/11/2012 20:00,43.09,0.64,0,
12/11/2012 21:00,43.06,0.6,0,
12/11/2012 22:00,41.2,0.64,0,
12/11/2012 23:00,39.39,0.63,0,
12/12/2012 0:00,37.55,0.66,0,
12/12/2012 1:00,37.39,0.61,0,
12/12/2012 2:00,36.34,0.64,0,
12/12/2012 3:00,36.27,0.64,0,
12/12/2012 4:00,36.23,0.61,0,
12/12/2012 5:00,36.16,0.59,0,
12/12/2012 6:00,34.39,0.68,0,
12/12/2012 7:00,36.16,0.68,0,
12/12/2012 8:00,36.23,0.68,0,
12/12/2012 9:00,39.08,0.54,0,
12/12/2012 10:00,38.35,0.66,0,
12/12/2012 11:00,39.35,0.63,0,
12/12/2012 12:00,39.4,0.63,0,
12/12/2012 13:00,39.39,0.63,0,
12/12/2012 14:00,39.45,0.63,0,
12/12/2012 15:00,37.7,0.68,0,
12/12/2012 16:00,38.53,0.66,0,
12/12/2012 17:00,37.59,0.66,0,
12/12/2012 18:00,36.69,0.63,0,
12/12/2012 19:00,37.53,0.6,0,
12/12/2012 20:00,37.53,0.6,0,
12/12/2012 21:00,37.46,0.6,0,
12/12/2012 22:00,37.37,0.64,0,
12/12/2012 23:00,37.37,0.66,0,
12/13/2012 0:00,37.33,0.66,0,
12/13/2012 1:00,37.19,0.66,0,
12/13/2012 2:00,37.19,0.69,0,
12/13/2012 3:00,38.87,0.64,0,
12/13/2012 4:00,38.81,0.62,0,
12/13/2012 5:00,38.82,0.64,0,
12/13/2012 6:00,38.79,0.64,0,
12/13/2012 7:00,40.47,0.6,0,
12/13/2012 8:00,40.57,0.6,0,
12/13/2012 9:00,42.54,0.54,0,
12/13/2012 10:00,42.8,0.51,0,
12/13/2012 11:00,44.74,0.49,0,
12/13/2012 12:00,44.87,0.49,0,
12/13/2012 13:00,44.92,0.49,0,
